Time,Open,High,Low,Close,Volume
2018-12-02 23:00:00,4054.9,4077.4,4006,4041.7,2
2018-12-03 0:00:00,4042.2,4056.7,3990,4012.6,2
2018-12-03 1:00:00,4012.6,4046.5,3998.1,4021.8,2
2018-12-03 2:00:00,4021.8,4021.8,3851.7,3879.1,2
2018-12-03 3:00:00,3879.1,3907,3876.7,3900.8,2
2018-12-03 4:00:00,3900.8,3917.7,3881.1,3909.2,2
2018-12-03 5:00:00,3909,3912.3,3890.8,3900,2
2018-12-03 6:00:00,3899.4,3901.3,3871.5,3895,2
2018-12-03 7:00:00,3895,3907.8,3876.2,3902.1,2
2018-12-03 8:00:00,3902.4,3930.5,3852.9,3923.7,2
2018-12-03 9:00:00,3923.6,3930.7,3905.3,3912.4,2
2018-12-03 10:00:00,3912.4,3938.5,3911.1,3916.7,2
2018-12-03 11:00:00,3916.7,3917.4,3892.4,3908.8,2
2018-12-03 12:00:00,3908.8,3962.8,3903.6,3929.8,2
2018-12-03 13:00:00,3930.1,3930.5,3906.7,3916.6,2
2018-12-03 14:00:00,3916.5,3933.3,3882.3,3886.6,2
2018-12-03 15:00:00,3886.6,3886.6,3743,3762.2,2
2018-12-03 16:00:00,3762.2,3770.5,3687.7,3759.9,2
2018-12-03 17:00:00,3759.9,3770,3748.8,3770,2
2018-12-03 18:00:00,3770.2,3788.7,3762.6,3778,2
2018-12-03 19:00:00,3778,3779.8,3753.7,3754.9,2
2018-12-03 20:00:00,3754.9,3770.7,3735,3770.5,2
2018-12-03 21:00:00,3769.5,3812.7,3765.4,3812.5,2
2018-12-03 22:00:00,3812.7,3822.3,3782.8,3785.6,2
2018-12-03 23:00:00,3785.8,3801,3770.5,3774.1,2
2018-12-04 0:00:00,3774.3,3811,3743,3790,2
2018-12-04 1:00:00,3789.5,3816.9,3789.5,3797.6,2
2018-12-04 2:00:00,3797.8,3799.2,3773.4,3774.5,2
2018-12-04 3:00:00,3774.3,3784.8,3716.9,3757.5,2
2018-12-04 4:00:00,3757.4,3774.1,3738.4,3755.4,2
2018-12-04 5:00:00,3755.5,3765.8,3698.6,3715.7,2
2018-12-04 6:00:00,3715.7,3910.4,3685.4,3878.2,2
2018-12-04 7:00:00,3878.2,3913.6,3872.6,3913.5,2
2018-12-04 8:00:00,3913.4,3921.4,3880.4,3885.4,2
2018-12-04 9:00:00,3885.4,3915.2,3885.4,3902.7,2
2018-12-04 10:00:00,3901.8,3933.8,3874,3878.4,2
2018-12-04 11:00:00,3878.4,3897.9,3870.3,3897.8,2
2018-12-04 12:00:00,3898,3899.2,3879.6,3889.1,2
2018-12-04 13:00:00,3889,3918.5,3878.2,3895.9,2
2018-12-04 14:00:00,3896.2,3932.5,3894,3932.5,2
2018-12-04 15:00:00,3933.2,3973.2,3901.2,3914.8,2
2018-12-04 16:00:00,3914.9,3915.6,3859,3883.6,2
2018-12-04 17:00:00,3883.2,3883.2,3832.3,3846.7,2
2018-12-04 18:00:00,3846.7,3860.8,3826.5,3849.9,2
2018-12-04 19:00:00,3850.2,3867.5,3840.1,3849.7,2
2018-12-04 20:00:00,3849.3,3850.4,3804,3810.8,2
2018-12-04 21:00:00,3809.7,3854.1,3794.9,3838.6,2
2018-12-04 22:00:00,3838.6,3845.8,3816.3,3837.4,2
2018-12-04 23:00:00,3837.4,3848.9,3818.2,3843.8,2
2018-12-05 0:00:00,3843.7,3854.2,3835.8,3846.2,2
2018-12-05 1:00:00,3846.2,3848.9,3806.8,3824.4,2
2018-12-05 2:00:00,3824.4,3824.5,3762.2,3793.6,2
2018-12-05 3:00:00,3793.7,3798.1,3763.5,3775,2
2018-12-05 4:00:00,3774.5,3774.7,3743.6,3770.3,2
2018-12-05 5:00:00,3770.3,3794.8,3756.8,3788.6,2
2018-12-05 6:00:00,3788.6,3798.2,3772.2,3791.6,2
2018-12-05 7:00:00,3791.8,3795.5,3717.7,3741.9,2
2018-12-05 8:00:00,3741.9,3762.7,3729,3754.4,2
2018-12-05 9:00:00,3754.3,3771.1,3743.6,3771.1,2
2018-12-05 10:00:00,3771.5,3799.1,3771.5,3781.9,2
2018-12-05 11:00:00,3782,3815.1,3759.6,3811.6,2
2018-12-05 12:00:00,3811.5,3817.7,3790,3790.8,2
2018-12-05 13:00:00,3790.8,3814.1,3780.9,3783.7,2
2018-12-05 14:00:00,3783.8,3787.1,3731.4,3754.1,2
2018-12-05 15:00:00,3754.1,3769.8,3752.7,3765.9,2
2018-12-05 16:00:00,3765.9,3765.9,3608.1,3633.8,2
2018-12-05 17:00:00,3633.9,3663.8,3615.3,3652.8,2
2018-12-05 18:00:00,3652.9,3676.1,3638.8,3669.5,2
2018-12-05 19:00:00,3669.5,3674.5,3638.8,3640.4,2
2018-12-05 20:00:00,3640.5,3677.4,3640,3677.4,2
2018-12-05 21:00:00,3677.5,3688.1,3657.5,3662.8,2
2018-12-05 22:00:00,3662.8,3662.8,3643.5,3652.1,2
2018-12-05 23:00:00,3652.1,3680.1,3623.5,3637,2
2018-12-06 0:00:00,3637.3,3685.6,3636.1,3669.4,2
2018-12-06 1:00:00,3669.4,3685.1,3657.7,3662.9,2
2018-12-06 2:00:00,3662.9,3673.8,3627.5,3629.5,2
2018-12-06 3:00:00,3629.6,3666,3619.9,3655.1,2
2018-12-06 4:00:00,3655.1,3662.7,3623,3629.7,2
2018-12-06 5:00:00,3629.9,3778,3573.7,3759.7,2
2018-12-06 6:00:00,3759.8,3775.3,3736.1,3752,2
2018-12-06 7:00:00,3752.1,3757.2,3740.4,3755.3,2
2018-12-06 8:00:00,3755.4,3767.6,3749.4,3757.8,2
2018-12-06 9:00:00,3757.5,3782.8,3750.1,3758.5,2
2018-12-06 10:00:00,3758.5,3763.9,3700.9,3707.8,2
2018-12-06 11:00:00,3707.7,3718.2,3702.4,3715,2
2018-12-06 12:00:00,3715,3725.2,3655.6,3669.4,2
2018-12-06 13:00:00,3669.4,3670.8,3604.3,3612.7,2
2018-12-06 14:00:00,3612.8,3644.7,3508.6,3616,2
2018-12-06 15:00:00,3615.7,3634.5,3522.2,3571.8,2
2018-12-06 16:00:00,3571.9,3572.9,3491.7,3546.9,2
2018-12-06 17:00:00,3546.9,3557,3495,3543.6,2
2018-12-06 18:00:00,3543.5,3546.6,3489.5,3533.8,2
2018-12-06 19:00:00,3533.8,3577.6,3518.1,3576.3,2
2018-12-06 20:00:00,3575.3,3575.3,3548.4,3566,2
2018-12-06 21:00:00,3566,3575.3,3531.9,3537.5,2
2018-12-06 22:00:00,3537.3,3542.5,3507.8,3521.3,2
2018-12-06 23:00:00,3521.3,3563.5,3368.3,3374.7,2
2018-12-07 0:00:00,3374.9,3412.2,3259.6,3262.8,2
2018-12-07 1:00:00,3263.6,3327.9,3253.9,3295.2,2
2018-12-07 2:00:00,3295.1,3320.9,3239.8,3278.8,2
2018-12-07 3:00:00,3279,3295.7,3245.4,3270.7,2
2018-12-07 4:00:00,3270.6,3308.8,3268.8,3289.1,2
2018-12-07 5:00:00,3289.1,3353.2,3274.4,3342.4,2
2018-12-07 6:00:00,3342.5,3342.5,3296,3303.6,2
2018-12-07 7:00:00,3303.7,3340,3303.7,3314.9,2
2018-12-07 8:00:00,3314.8,3339.4,3284.2,3298.6,2
2018-12-07 9:00:00,3298.5,3323.8,3278.1,3297.3,2
2018-12-07 10:00:00,3297.4,3330.5,3288,3308.6,2
2018-12-07 11:00:00,3308.5,3356.3,3307.5,3319.5,2
2018-12-07 12:00:00,3319.6,3343.1,3301.1,3319.6,2
2018-12-07 13:00:00,3319.6,3335.3,3310.8,3326,2
2018-12-07 14:00:00,3325.9,3359.8,3322,3334.5,2
2018-12-07 15:00:00,3334.6,3344.8,3251.3,3251.3,2
2018-12-07 16:00:00,3251.3,3281.6,3164.2,3196.2,2
2018-12-07 17:00:00,3196.2,3206.4,3154.6,3190.8,2
2018-12-07 18:00:00,3190.9,3209,3172,3177.4,2
2018-12-07 19:00:00,3177.6,3471.6,3177.6,3407,2
2018-12-07 20:00:00,3407,3408.3,3253.7,3276.2,2
2018-12-07 21:00:00,3276,3331.4,3253.8,3329.9,2
2018-12-09 22:00:00,3464.4,3486.1,3449.9,3456.7,2
2018-12-09 23:00:00,3456.7,3495.6,3452.9,3467.3,2
2018-12-10 0:00:00,3467.4,3512,3467.3,3495.6,2
2018-12-10 1:00:00,3495.6,3530.6,3495.1,3498.1,2
2018-12-10 2:00:00,3498,3507.8,3464.4,3475.1,2
2018-12-10 3:00:00,3475.1,3489.9,3453.6,3477.4,2
2018-12-10 4:00:00,3477.3,3477.4,3458,3471.3,2
2018-12-10 5:00:00,3471.4,3482.8,3463.2,3469.9,2
2018-12-10 6:00:00,3469.8,3472,3402.8,3418,2
2018-12-10 7:00:00,3418,3440,3401.6,3424.2,2
2018-12-10 8:00:00,3424.2,3434.9,3411.3,3413.7,2
2018-12-10 9:00:00,3413.7,3428.3,3386,3428.3,2
2018-12-10 10:00:00,3428.2,3438.3,3414.8,3428.4,2
2018-12-10 11:00:00,3428.4,3457.1,3427.2,3433.2,2
2018-12-10 12:00:00,3433.2,3433.2,3402.5,3412.3,2
2018-12-10 13:00:00,3412.4,3436.7,3412.3,3430.3,2
2018-12-10 14:00:00,3430.3,3430.3,3386.7,3394.3,2
2018-12-10 15:00:00,3394.4,3394.4,3338.5,3354,2
2018-12-10 16:00:00,3354,3459.4,3317.8,3384.7,2
2018-12-10 17:00:00,3384.6,3388.1,3345,3361.1,2
2018-12-10 18:00:00,3361.2,3370,3331.5,3345.1,2
2018-12-10 19:00:00,3345.1,3358.7,3295.8,3318.2,2
2018-12-10 20:00:00,3318.2,3356.3,3302.9,3331.4,2
2018-12-10 21:00:00,3333.3,3364.2,3330.6,3341.4,2
2018-12-10 22:00:00,3341.4,3361,3325.1,3360.3,2
2018-12-10 23:00:00,3360.3,3362.9,3347.7,3347.7,2
2018-12-11 0:00:00,3347.9,3350,3324.4,3334.9,2
2018-12-11 1:00:00,3334.9,3336.3,3310.9,3325.8,2
2018-12-11 2:00:00,3325.8,3331.3,3316.5,3326.1,2
2018-12-11 3:00:00,3325.9,3328.8,3318.2,3324.6,2
2018-12-11 4:00:00,3324.7,3357.2,3324.5,3331,2
2018-12-11 5:00:00,3331,3358.7,3330.8,3355.2,2
2018-12-11 6:00:00,3355.4,3367.8,3338,3344.3,2
2018-12-11 7:00:00,3344.3,3344.9,3314.6,3337.1,2
2018-12-11 8:00:00,3337.1,3349.6,3324.7,3347.4,2
2018-12-11 9:00:00,3347.4,3356.9,3328,3332.2,2
2018-12-11 10:00:00,3332.1,3338.2,3268.1,3280.3,2
2018-12-11 11:00:00,3280.2,3302.5,3266.3,3283.4,2
2018-12-11 12:00:00,3283.3,3287,3269.3,3275.9,2
2018-12-11 13:00:00,3275.5,3296.2,3269.8,3286.9,2
2018-12-11 14:00:00,3287,3289,3250.7,3268.6,2
2018-12-11 15:00:00,3268.6,3283.6,3262.6,3265.2,2
2018-12-11 16:00:00,3265.2,3278.2,3238.5,3275.8,2
2018-12-11 17:00:00,3276,3304.4,3265,3288.4,2
2018-12-11 18:00:00,3288.3,3291.2,3272.1,3283.9,2
2018-12-11 19:00:00,3284.3,3285.8,3265.4,3271.7,2
2018-12-11 20:00:00,3271.6,3288.9,3269.9,3288.4,2
2018-12-11 21:00:00,3286.9,3330.1,3286.4,3313,2
2018-12-11 22:00:00,3313.4,3319.4,3298.5,3303.4,2
2018-12-11 23:00:00,3303.4,3311.9,3278.9,3289.7,2
2018-12-12 0:00:00,3289.8,3289.8,3268,3275.5,2
2018-12-12 1:00:00,3275.4,3284.1,3266,3274.8,2
2018-12-12 2:00:00,3274.8,3293.7,3274.8,3285,2
2018-12-12 3:00:00,3285,3291.7,3278.2,3280.2,2
2018-12-12 4:00:00,3280.2,3284.1,3273.1,3283.3,2
2018-12-12 5:00:00,3283.4,3304.1,3280.6,3289.2,2
2018-12-12 6:00:00,3289.1,3316,3283.7,3301.8,2
2018-12-12 7:00:00,3302,3330.4,3302,3317.5,2
2018-12-12 8:00:00,3317.7,3324.3,3308.9,3316.1,2
2018-12-12 9:00:00,3316.2,3332.7,3313,3322.1,2
2018-12-12 10:00:00,3322.3,3360.4,3322.3,3355.5,2
2018-12-12 11:00:00,3355.6,3391,3355.4,3355.8,2
2018-12-12 12:00:00,3355.8,3360.3,3337.7,3339.8,2
2018-12-12 13:00:00,3339.9,3354.4,3333,3344,2
2018-12-12 14:00:00,3343.9,3361.9,3335,3335.8,2
2018-12-12 15:00:00,3335.8,3418.6,3322.9,3390,2
2018-12-12 16:00:00,3389.6,3427.6,3378.1,3380.1,2
2018-12-12 17:00:00,3380.1,3387.8,3362.8,3378.8,2
2018-12-12 18:00:00,3378.8,3392.2,3369.2,3388.3,2
2018-12-12 19:00:00,3388.2,3388.2,3369.5,3371.8,2
2018-12-12 20:00:00,3371.8,3384.1,3371.7,3376.9,2
2018-12-12 21:00:00,3377.1,3399,3373.8,3380.6,2
2018-12-12 22:00:00,3380.9,3382.3,3347.8,3352.9,2
2018-12-12 23:00:00,3352.6,3378.6,3347.9,3371.2,2
2018-12-13 0:00:00,3371.1,3380.2,3356.4,3360.2,2
2018-12-13 1:00:00,3360.3,3363.7,3317.2,3318.4,2
2018-12-13 2:00:00,3317.6,3330.9,3312.7,3324.1,2
2018-12-13 3:00:00,3324.2,3327,3316.2,3326.9,2
2018-12-13 4:00:00,3326.8,3326.8,3301.2,3306.6,2
2018-12-13 5:00:00,3306.5,3312.9,3277.9,3308.7,2
2018-12-13 6:00:00,3309,3311.3,3295,3302.8,2
2018-12-13 7:00:00,3303.2,3317.7,3296.9,3317.6,2
2018-12-13 8:00:00,3317.4,3317.4,3297.8,3313.1,2
2018-12-13 9:00:00,3313,3345.4,3312.9,3325.1,2
2018-12-13 10:00:00,3325.1,3328.6,3319.5,3327.7,2
2018-12-13 11:00:00,3327.8,3328.1,3297.4,3302.7,2
2018-12-13 12:00:00,3302.7,3352,3298.7,3347.5,2
2018-12-13 13:00:00,3347.5,3355.6,3327.7,3334.4,2
2018-12-13 14:00:00,3334.5,3339.8,3321,3322.6,2
2018-12-13 15:00:00,3323.1,3346.9,3318.2,3336.9,2
2018-12-13 16:00:00,3336.9,3345.6,3317.7,3327.2,2
2018-12-13 17:00:00,3327.4,3328.4,3302.6,3304.6,2
2018-12-13 18:00:00,3304.7,3321.1,3304.7,3320.9,2
2018-12-13 19:00:00,3321.1,3321.1,3240.6,3254.7,2
2018-12-13 20:00:00,3254.7,3265.6,3165.4,3186.7,2
2018-12-13 21:00:00,3185.9,3212.7,3171.5,3195.2,2
2018-12-13 22:00:00,3195.5,3211.5,3184.1,3206.2,2
2018-12-13 23:00:00,3206.2,3214.2,3192.4,3203.7,2
2018-12-14 0:00:00,3203.6,3233.6,3144.3,3211.3,2
2018-12-14 1:00:00,3211.4,3223.1,3210.6,3211.6,2
2018-12-14 2:00:00,3211.4,3211.9,3180.4,3193.5,2
2018-12-14 3:00:00,3193.7,3198.3,3170,3190.5,2
2018-12-14 4:00:00,3190.5,3206.9,3183.6,3206.9,2
2018-12-14 5:00:00,3206.8,3208.7,3189.5,3191,2
2018-12-14 6:00:00,3190.9,3215.2,3190.4,3214.1,2
2018-12-14 7:00:00,3214.5,3215.4,3197.5,3202.2,2
2018-12-14 8:00:00,3202.1,3219.9,3194.7,3196.1,2
2018-12-14 9:00:00,3195.9,3204.4,3188,3197.3,2
2018-12-14 10:00:00,3197.3,3212.4,3194.9,3209.8,2
2018-12-14 11:00:00,3209.8,3211.9,3188.1,3194.2,2
2018-12-14 12:00:00,3194.5,3215.8,3183.7,3211.3,2
2018-12-14 13:00:00,3211.3,3211.4,3173.8,3188,2
2018-12-14 14:00:00,3188,3198.6,3178.7,3186.2,2
2018-12-14 15:00:00,3185.8,3187.6,3161.8,3170.2,2
2018-12-14 16:00:00,3170.2,3174.9,3100.5,3121.9,2
2018-12-14 17:00:00,3121.9,3130.4,3106.2,3117,2
2018-12-14 18:00:00,3117.2,3121.7,3108.5,3119.2,2
2018-12-14 19:00:00,3119.2,3127.7,3114.4,3121.2,2
2018-12-14 20:00:00,3121.1,3125.4,3097.8,3105.9,2
2018-12-14 21:00:00,3105.8,3114.9,3076.5,3097.6,2
2018-12-16 22:00:00,3142.7,3143.1,3123.8,3135.2,2
2018-12-16 23:00:00,3135.3,3144,3127.4,3133.5,2
2018-12-17 0:00:00,3133.7,3159.1,3131,3154.5,2
2018-12-17 1:00:00,3155.3,3155.3,3134.6,3135.8,2
2018-12-17 2:00:00,3135.9,3144.4,3123,3140.7,2
2018-12-17 3:00:00,3140,3147.6,3139.1,3141.8,2
2018-12-17 4:00:00,3142,3150.7,3135.8,3150.5,2
2018-12-17 5:00:00,3150.5,3152.2,3142.1,3149.4,2
2018-12-17 6:00:00,3149.4,3164.7,3149,3155.1,2
2018-12-17 7:00:00,3155.1,3187.2,3154.3,3182,2
2018-12-17 8:00:00,3182,3198.2,3170.6,3175.1,2
2018-12-17 9:00:00,3175.1,3183.5,3170,3172.4,2
2018-12-17 10:00:00,3172.4,3179.1,3163.6,3177.9,2
2018-12-17 11:00:00,3177.9,3181.9,3167.6,3179.3,2
2018-12-17 12:00:00,3179.3,3333.1,3179.3,3323.3,2
2018-12-17 13:00:00,3323.7,3377.5,3311.7,3327.9,2
2018-12-17 14:00:00,3328,3354.9,3321,3332.8,2
2018-12-17 15:00:00,3332.8,3341.9,3320.8,3337.4,2
2018-12-17 16:00:00,3337.4,3375.6,3337.4,3359.8,2
2018-12-17 17:00:00,3359.8,3379.3,3350.2,3367.7,2
2018-12-17 18:00:00,3367.7,3474.5,3362.7,3469.6,2
2018-12-17 19:00:00,3469.8,3516.8,3452.8,3472.5,2
2018-12-17 20:00:00,3472.5,3524.2,3469.5,3490,2
2018-12-17 21:00:00,3489.2,3490.2,3427.2,3432.7,2
2018-12-17 22:00:00,3432.4,3453.1,3409.8,3417.1,2
2018-12-17 23:00:00,3417.2,3449.4,3417.2,3437.9,2
2018-12-18 0:00:00,3437.8,3469.5,3436,3436.2,2
2018-12-18 1:00:00,3436.1,3442.9,3425.2,3438.1,2
2018-12-18 2:00:00,3438.2,3458.5,3435,3438.1,2
2018-12-18 3:00:00,3438.1,3481.1,3435.1,3473,2
2018-12-18 4:00:00,3473,3473,3457.4,3459.9,2
2018-12-18 5:00:00,3459.9,3460.7,3418.8,3426,2
2018-12-18 6:00:00,3426.2,3438,3425.1,3427.3,2
2018-12-18 7:00:00,3427.3,3450.1,3423.5,3440.5,2
2018-12-18 8:00:00,3440.5,3440.5,3382.8,3392.2,2
2018-12-18 9:00:00,3392.5,3393.2,3374.9,3390.7,2
2018-12-18 10:00:00,3390.8,3409.5,3382,3404.5,2
2018-12-18 11:00:00,3404.5,3429.6,3384.1,3418.6,2
2018-12-18 12:00:00,3418.6,3423.9,3401.5,3416.8,2
2018-12-18 13:00:00,3416.8,3488.1,3410,3467.6,2
2018-12-18 14:00:00,3467.6,3512.8,3458.8,3501.7,2
2018-12-18 15:00:00,3501.7,3510.1,3450.1,3451.3,2
2018-12-18 16:00:00,3451.3,3474.7,3450.5,3462.1,2
2018-12-18 17:00:00,3462.1,3473.5,3431.8,3452.7,2
2018-12-18 18:00:00,3452.9,3452.9,3416.5,3432.6,2
2018-12-18 19:00:00,3432.8,3471.3,3431.7,3471.2,2
2018-12-18 20:00:00,3471.3,3490.9,3438.7,3446.1,2
2018-12-18 21:00:00,3445.5,3481.3,3445.5,3475.6,2
2018-12-18 22:00:00,3475.7,3510.9,3462.5,3497.1,2
2018-12-18 23:00:00,3497.1,3620.1,3494.5,3607.8,2
2018-12-19 0:00:00,3607.9,3636.1,3585.6,3609.9,2
2018-12-19 1:00:00,3610.2,3650.6,3598.2,3633.8,2
2018-12-19 2:00:00,3633.9,3686,3616.2,3659.1,2
2018-12-19 3:00:00,3658.7,3716.2,3654,3695.8,2
2018-12-19 4:00:00,3695.8,3698.8,3648.9,3652.8,2
2018-12-19 5:00:00,3652.7,3681.3,3652.6,3679.8,2
2018-12-19 6:00:00,3679.8,3700.5,3654.4,3668.3,2
2018-12-19 7:00:00,3668.3,3668.4,3622.4,3650.5,2
2018-12-19 8:00:00,3650.5,3665.9,3639.6,3661.7,2
2018-12-19 9:00:00,3662.1,3706.4,3659.6,3674.2,2
2018-12-19 10:00:00,3674.1,3730.2,3664,3711.9,2
2018-12-19 11:00:00,3711.9,3764.5,3707.9,3754.3,2
2018-12-19 12:00:00,3754.3,3786.7,3725.5,3766.9,2
2018-12-19 13:00:00,3766.9,3863,3766.9,3811.1,2
2018-12-19 14:00:00,3811.3,3822.2,3718.6,3721.4,2
2018-12-19 15:00:00,3721.3,3761.2,3683.8,3710.3,2
2018-12-19 16:00:00,3709.6,3750.9,3702.6,3738.9,2
2018-12-19 17:00:00,3738.9,3764.5,3710.2,3734.3,2
2018-12-19 18:00:00,3734.2,3752,3707.9,3737,2
2018-12-19 19:00:00,3736.9,3752.2,3705.9,3706.8,2
2018-12-19 20:00:00,3707.8,3719.8,3644.5,3672,2
2018-12-19 21:00:00,3670.7,3672.9,3592.8,3607.5,2
2018-12-19 22:00:00,3608.4,3661,3603.9,3652.6,2
2018-12-19 23:00:00,3652.5,3668.9,3621.5,3621.8,2
2018-12-20 0:00:00,3621.9,3659.9,3603.1,3653.5,2
2018-12-20 1:00:00,3653.5,3683.8,3641,3678,2
2018-12-20 2:00:00,3677.7,3699.5,3660.8,3670.4,2
2018-12-20 3:00:00,3670.5,3682.4,3646.1,3656.1,2
2018-12-20 4:00:00,3656.1,3682.2,3649.3,3681.9,2
2018-12-20 5:00:00,3681.7,3682,3626.6,3634.1,2
2018-12-20 6:00:00,3634.3,3661.4,3617.9,3645.7,2
2018-12-20 7:00:00,3645.7,3678.1,3633.5,3677.8,2
2018-12-20 8:00:00,3677.9,3967.6,3677.7,3911,2
2018-12-20 9:00:00,3911,4027.2,3910.2,4012.5,2
2018-12-20 10:00:00,4012.5,4046.5,3957.3,3989.6,2
2018-12-20 11:00:00,3989.5,4053.5,3947.3,3959.2,2
2018-12-20 12:00:00,3959.4,4026.7,3957.6,4013.5,2
2018-12-20 13:00:00,4013.4,4051,3912.7,3957.8,2
2018-12-20 14:00:00,3957.6,3977.7,3923.1,3966.5,2
2018-12-20 15:00:00,3966.5,4009.7,3924.6,3959.8,2
2018-12-20 16:00:00,3959.8,4090.2,3941.8,4074.8,2
2018-12-20 17:00:00,4074.9,4111.9,3979.4,4004.2,2
2018-12-20 18:00:00,4004.1,4018.1,3969.4,3988.4,2
2018-12-20 19:00:00,3988.4,4000.3,3977.3,3986.1,2
2018-12-20 20:00:00,3986.2,3991.8,3828.1,3834.6,2
2018-12-20 21:00:00,3834.6,3936.2,3830.2,3934.5,2
2018-12-20 22:00:00,3934.5,4023.7,3934.5,4010.3,2
2018-12-20 23:00:00,4010.2,4047.3,3987,4012.8,2
2018-12-21 0:00:00,4011.2,4013.2,3958.9,3999.3,2
2018-12-21 1:00:00,3999.4,4101.7,3969.5,4073.1,2
2018-12-21 2:00:00,4073.1,4092.9,3942,3979.2,2
2018-12-21 3:00:00,3979.2,3992.5,3919.3,3986.2,2
2018-12-21 4:00:00,3986.4,3991.7,3941.5,3959.4,2
2018-12-21 5:00:00,3959.6,3970.4,3837.9,3928.1,2
2018-12-21 6:00:00,3927.7,3967.6,3878,3943.4,2
2018-12-21 7:00:00,3943,3964.3,3904.9,3952.7,2
2018-12-21 8:00:00,3963.6,4008.4,3952.2,3977.3,2
2018-12-21 9:00:00,3977.3,3977.9,3910,3919.3,2
2018-12-21 10:00:00,3919.3,3955.9,3899.9,3952.6,2
2018-12-21 11:00:00,3952.5,3982.2,3931.9,3962,2
2018-12-21 12:00:00,3961.8,4032,3918,3974.9,2
2018-12-21 13:00:00,3974.8,4013.9,3954.5,3978.9,2
2018-12-21 14:00:00,3978.9,4000,3947.1,3968.4,2
2018-12-21 15:00:00,3968.6,3972.9,3900.8,3912.1,2
2018-12-21 16:00:00,3912.1,3943,3864,3880.8,2
2018-12-21 17:00:00,3880.8,3930.5,3866.7,3881.6,2
2018-12-21 18:00:00,3881.6,3889.7,3836.1,3880.7,2
2018-12-21 19:00:00,3880.7,3895.5,3736.1,3753.6,2
2018-12-21 20:00:00,3753.6,3776.5,3716.3,3736.1,2
2018-12-21 21:00:00,3735.5,3804.6,3721.3,3788.8,2
2018-12-23 22:00:00,3889.1,3891.7,3849.9,3889.3,2
2018-12-23 23:00:00,3889.4,3896.8,3868.1,3884.2,2
2018-12-24 0:00:00,3884.6,4146.8,3884.4,4122.7,2
2018-12-24 1:00:00,4122.7,4141.4,4089.2,4124.1,2
2018-12-24 2:00:00,4124.1,4127.7,4097.2,4107.4,2
2018-12-24 3:00:00,4107.4,4127.3,4102,4115.4,2
2018-12-24 4:00:00,4115.3,4115.3,4100.4,4112.3,2
2018-12-24 5:00:00,4112.3,4175.6,4111.8,4150.1,2
2018-12-24 6:00:00,4150.1,4169.9,4105.9,4127.4,2
2018-12-24 7:00:00,4127.4,4148.4,4122.1,4129.1,2
2018-12-24 8:00:00,4129.3,4157.5,4127.2,4135.8,2
2018-12-24 9:00:00,4135.6,4156,4120.1,4139.1,2
2018-12-24 10:00:00,4139.1,4141.3,4047.1,4066.8,2
2018-12-24 11:00:00,4066.7,4088.5,4061,4075.4,2
2018-12-24 12:00:00,4075.5,4077.9,4057.3,4059.8,2
2018-12-24 13:00:00,4059.8,4100.4,4059.8,4091.1,2
2018-12-24 14:00:00,4091.3,4158.7,4069.4,4142.9,2
2018-12-24 15:00:00,4142.9,4175.1,3995.1,3996.2,2
2018-12-24 16:00:00,3996.2,4028.7,3962.2,4025,2
2018-12-24 17:00:00,4025,4036.9,4011.8,4020.5,2
2018-12-24 18:00:00,4020.5,4028.9,3983.4,3995.8,2
2018-12-24 19:00:00,3995.6,3998.5,3919.5,3968.2,2
2018-12-24 20:00:00,3968.5,3986.6,3958.5,3969,2
2018-12-24 21:00:00,3968.5,4010.2,3965.5,4005.4,2
2018-12-24 22:00:00,4005.7,4005.8,4005.7,4005.8,1
2018-12-25 22:00:00,3731.6,3757,3704.3,3709.3,2
2018-12-25 23:00:00,3709.7,3720.8,3679.2,3719.6,2
2018-12-26 0:00:00,3719.5,3726.4,3696.4,3711.6,2
2018-12-26 1:00:00,3711.6,3802.2,3710.8,3775.9,2
2018-12-26 2:00:00,3775.8,3798.6,3758.5,3783.8,2
2018-12-26 3:00:00,3784.1,3786.5,3772.5,3775.5,2
2018-12-26 4:00:00,3775.5,3775.8,3755.4,3762.1,2
2018-12-26 5:00:00,3762.1,3779.2,3757.8,3770.7,2
2018-12-26 6:00:00,3770.8,3776.6,3729.3,3742.1,2
2018-12-26 7:00:00,3742,3742.1,3700.3,3719.8,2
2018-12-26 8:00:00,3719.9,3720.3,3678.7,3695.6,2
2018-12-26 9:00:00,3695.3,3705.5,3667.5,3672.6,2
2018-12-26 10:00:00,3672.6,3692.6,3665.5,3690.6,2
2018-12-26 11:00:00,3690.6,3698.3,3680.7,3694.8,2
2018-12-26 12:00:00,3694.8,3711.9,3682.9,3703.1,2
2018-12-26 13:00:00,3703.1,3723.4,3698,3707.7,2
2018-12-26 14:00:00,3707.7,3708.5,3626.2,3651.8,2
2018-12-26 15:00:00,3651.8,3694,3638.6,3676.9,2
2018-12-26 16:00:00,3677,3709.8,3660.1,3694.2,2
2018-12-26 17:00:00,3694,3705.1,3680.6,3702.9,2
2018-12-26 18:00:00,3703.4,3703.4,3683.5,3696.5,2
2018-12-26 19:00:00,3696.6,3761.1,3696.6,3738.6,2
2018-12-26 20:00:00,3738.6,3751.5,3704.1,3706.6,2
2018-12-26 21:00:00,3706.5,3720.4,3687.3,3715.5,2
